timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file
2025-04-27T14:55:03.206695,none,-468,718,-8376,-17,7,104,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.211763,none,-422,725,-8394,0,9,100,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.216798,none,-428,739,-8352,11,8,101,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.222053,none,-433,751,-8398,20,8,97,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.227174,none,-398,788,-8374,44,4,95,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.232205,none,-373,741,-8367,53,0,89,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.236343,none,-403,707,-8347,62,-1,88,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.241381,none,-388,713,-8371,71,-3,87,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.246213,none,-441,685,-8372,77,-5,81,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.251270,none,-433,643,-8417,69,-10,79,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.256125,none,-466,640,-8390,67,-10,79,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.261159,none,-473,600,-8406,59,-10,77,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.266202,none,-483,567,-8378,51,-7,73,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.270436,none,-521,569,-8336,42,-3,73,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.275480,none,-536,554,-8284,19,6,70,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.280556,none,-529,621,-8223,14,8,66,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.285605,none,-491,629,-8217,8,15,65,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.290645,none,-488,643,-8292,4,17,62,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.295745,none,-456,680,-8373,1,22,59,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.300231,none,-436,703,-8425,7,21,56,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.305295,none,-418,713,-8468,11,18,57,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.310369,none,-408,750,-8497,16,15,55,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.315566,none,-378,781,-8579,34,8,50,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.321090,none,-411,819,-8612,49,2,48,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.325595,none,-412,796,-8672,59,1,48,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.330650,none,-466,822,-8626,67,-2,48,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.335935,none,-537,863,-8644,97,0,64,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.340240,none,-541,830,-8569,106,2,83,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.345289,none,-579,728,-8548,110,9,103,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.349464,none,-591,653,-8528,106,20,127,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.354500,none,-575,539,-8478,93,28,148,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.359523,none,-542,442,-8376,45,42,201,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.364546,none,-520,484,-8337,10,47,235,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.369574,none,-514,469,-8283,-20,45,265,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.374612,none,-553,537,-8250,-53,42,298,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.379640,none,-552,623,-8230,-92,38,357,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.384465,none,-548,628,-8236,-108,38,385,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.389515,none,-565,680,-8233,-118,42,410,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.394543,none,-532,648,-8299,-128,36,429,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.399572,none,-453,578,-8356,-144,30,439,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.404601,none,-440,596,-8391,-147,23,427,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.409631,none,-446,598,-8418,-149,18,395,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.414668,none,-480,646,-8433,-142,16,352,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.419884,none,-592,854,-8464,-92,22,260,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.424916,none,-610,905,-8465,-47,28,209,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.429945,none,-591,936,-8486,0,39,166,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.434971,none,-494,878,-8490,97,59,90,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.440010,none,-441,812,-8515,133,64,67,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.445032,none,-374,735,-8506,162,66,52,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.450059,none,-295,666,-8486,179,68,38,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.455084,none,-225,515,-8477,181,59,39,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.460104,none,-198,463,-8424,171,52,45,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.465132,none,-235,514,-8364,158,47,50,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.470258,none,-272,604,-8369,140,43,60,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.475338,none,-418,706,-8361,122,42,88,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.480357,none,-470,780,-8350,122,46,105,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.484383,none,-439,782,-8349,123,50,123,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.489402,none,-464,812,-8379,122,56,139,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.494455,none,-429,765,-8397,117,60,157,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.499476,none,-385,710,-8412,95,60,186,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.504489,none,-369,629,-8413,77,61,199,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.508786,none,-346,643,-8409,56,57,210,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.513807,none,-308,614,-8376,34,52,217,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.518974,none,-351,598,-8364,-4,32,226,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.523993,none,-381,639,-8370,-22,21,218,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.529013,none,-395,647,-8350,-35,10,210,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.534021,none,-444,701,-8313,-41,1,196,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.539029,none,-613,808,-8226,-24,-16,146,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.544047,none,-621,785,-8169,-4,-24,118,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.549065,none,-645,786,-8198,19,-31,87,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.554084,none,-670,795,-8243,48,-37,60,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.559104,none,-633,746,-8355,89,-52,41,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.564121,none,-608,645,-8406,100,-62,41,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.569148,none,-541,560,-8455,103,-73,53,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.574175,none,-486,509,-8470,95,-82,64,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.579194,none,-367,390,-8499,50,-107,92,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.584204,none,-276,330,-8464,24,-117,110,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.589225,none,-229,336,-8442,-11,-133,117,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.594251,none,-268,415,-8422,-45,-152,130,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.599270,none,-429,671,-8316,-73,-166,139,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.604280,none,-481,809,-8287,-69,-168,142,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.608968,none,-507,892,-8299,-52,-165,143,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.613997,none,-512,910,-8315,-28,-158,141,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.619108,none,-536,854,-8347,9,-146,133,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.624127,none,-520,778,-8368,26,-141,130,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.629153,none,-426,695,-8358,32,-138,124,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.634180,none,-408,630,-8368,34,-136,119,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.639199,none,-335,574,-8402,13,-141,108,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.644219,none,-322,618,-8422,6,-146,102,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.649245,none,-304,634,-8451,-3,-149,94,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.654271,none,-334,666,-8467,-4,-157,92,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.659291,none,-375,738,-8506,-1,-171,88,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.664304,none,-393,717,-8465,0,-175,81,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.669324,none,-447,729,-8415,5,-173,76,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.674349,none,-494,733,-8379,11,-171,71,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.679370,none,-553,636,-8328,16,-157,68,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.684388,none,-586,642,-8321,11,-151,64,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.689414,none,-629,638,-8271,6,-140,60,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.694439,none,-656,631,-8268,3,-126,58,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.699484,none,-677,635,-8269,-3,-94,52,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.704528,none,-682,643,-8312,-9,-76,48,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.708972,none,-688,628,-8309,-12,-61,44,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.714035,none,-675,663,-8354,-16,-43,42,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.719025,none,-614,657,-8387,-21,-14,26,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.724138,none,-589,673,-8416,-22,0,16,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.729205,none,-539,682,-8450,-23,7,7,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.733580,none,-490,670,-8441,-22,14,-6,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.738628,none,-447,687,-8457,-18,19,-14,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.743688,none,-458,672,-8484,-12,21,-36,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.747874,none,-506,642,-8469,-5,19,-48,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.752705,none,-574,630,-8452,-4,18,-62,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.757750,none,-661,614,-8412,1,17,-76,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.762313,none,-726,627,-8384,5,16,-89,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.767364,none,-820,551,-8350,11,21,-109,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.772302,none,-845,553,-8359,19,25,-119,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.777353,none,-830,596,-8350,24,31,-123,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.782323,none,-792,619,-8393,33,36,-118,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.786638,none,-716,649,-8407,38,43,-105,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.791697,none,-570,634,-8430,50,55,-46,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.796841,none,-488,632,-8449,50,58,-1,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.801881,none,-439,543,-8456,42,55,48,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.806926,none,-397,512,-8452,29,51,94,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.811422,none,-373,451,-8471,-12,34,188,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.816778,none,-363,470,-8451,-38,22,224,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.821835,none,-399,499,-8448,-59,9,257,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.826899,none,-417,538,-8462,-76,-3,281,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.831129,none,-478,676,-8489,-90,-26,307,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.836193,none,-498,792,-8552,-82,-29,312,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.841284,none,-487,784,-8545,-70,-29,323,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.846279,none,-388,803,-8583,-60,-31,324,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.851726,none,-321,864,-8527,-30,-15,321,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.856771,none,-351,853,-8469,-19,-1,320,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.860994,none,-391,829,-8444,-9,10,320,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.866055,none,-439,753,-8362,-4,23,315,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.871106,none,-572,685,-8269,-14,56,313,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.876142,none,-617,625,-8242,-22,73,312,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.881190,none,-683,574,-8200,-33,89,309,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.886239,none,-694,517,-8193,-45,103,292,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.891283,none,-763,515,-8228,-56,116,243,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.896336,none,-787,608,-8245,-56,117,210,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.901150,none,-799,649,-8319,-43,119,178,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.906190,none,-785,748,-8412,-21,113,151,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.911300,none,-567,816,-8522,39,95,120,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.916388,none,-383,803,-8574,74,81,117,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.921432,none,-260,778,-8636,100,65,126,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.926501,none,-162,718,-8655,119,52,141,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.931545,none,-132,455,-8673,124,38,197,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.936580,none,-138,407,-8604,110,35,224,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.941626,cross,44,818,-8496,99,38,272,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.946721,cross,-218,153,-8432,88,38,312,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.951861,cross,-603,222,-8269,9,87,271,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.957015,cross,-681,428,-8182,11,113,239,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.962083,cross,-781,515,-8158,35,135,199,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.967204,cross,-617,779,-8280,128,176,100,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.971587,cross,-411,859,-8359,197,182,64,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.976650,cross,-235,828,-8419,257,179,41,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.981698,cross,-122,694,-8527,309,172,29,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.988433,cross,-21,488,-8599,342,140,27,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.993795,cross,-131,359,-8560,330,124,32,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:03.999253,cross,-340,328,-8436,281,102,50,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:04.003798,cross,-447,366,-8355,250,91,55,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:04.008835,cross,-574,395,-8283,223,87,49,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:04.013857,cross,-637,423,-8213,201,87,45,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:04.019747,cross,-662,487,-8197,187,90,27,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:04.024957,cross,-637,609,-8173,172,99,-14,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:04.030008,cross,-589,638,-8196,178,103,-36,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:04.034475,cross,-491,697,-8252,185,103,-50,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:04.039532,cross,-387,572,-8285,186,109,-72,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:04.044568,cross,-322,502,-8290,175,115,-82,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:04.049597,cross,-321,456,-8298,160,126,-92,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:04.054620,cross,-309,432,-8312,140,133,-102,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:04.059634,cross,-307,399,-8304,109,148,-115,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:04.064654,cross,-331,327,-8292,91,155,-118,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:04.069682,cross,-338,244,-8285,69,164,-124,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:04.074712,cross,-388,184,-8304,44,170,-132,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:04.079739,cross,-351,235,-8275,-18,183,-146,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:04.084761,cross,-382,278,-8254,-46,185,-159,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:04.089781,cross,-392,305,-8247,-70,185,-169,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:04.094882,cross,-402,472,-8235,-98,184,-189,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:04.099902,none,-403,571,-8268,-105,179,-196,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:04.104931,none,-476,497,-8265,-112,170,-202,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:04.109954,none,-544,161,-8278,-123,161,-228,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:04.115021,none,-359,943,-8353,-148,159,-306,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:04.119330,none,-318,1050,-8343,-119,141,-307,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:04.124359,none,-460,1005,-8364,-90,118,-305,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:04.129389,none,-554,825,-8456,-61,89,-295,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:04.134418,none,-461,596,-8560,-50,58,-283,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:04.139451,none,-164,404,-8609,-97,-1,-290,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:04.144485,none,-166,515,-8622,-124,-22,-302,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:04.149515,none,-128,605,-8605,-142,-46,-312,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:04.154544,none,-139,650,-8576,-147,-70,-323,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:04.159572,none,-228,764,-8526,-143,-108,-339,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:04.164598,none,-256,740,-8477,-130,-121,-339,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
