timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file
2025-04-27T14:48:59.640403,none,199,7915,-1359,-134,-51,-94,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.644710,none,232,8029,-1327,-153,-46,-80,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.649054,none,201,8164,-1360,-157,-38,-67,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.654658,none,166,8166,-1402,-148,-24,-59,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.659704,none,15,7991,-1507,-130,18,-77,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.664731,none,-111,7863,-1620,-131,42,-107,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.669755,none,-205,7786,-1632,-139,67,-140,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.674775,none,-216,7708,-1560,-152,101,-191,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.679719,none,-239,7733,-1448,-162,110,-207,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.684784,none,-234,7783,-1391,-171,116,-220,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.688840,none,-202,7841,-1336,-175,120,-235,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.693267,none,-168,7836,-1330,-181,121,-239,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.698309,none,-277,7751,-1391,-198,115,-228,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.703369,none,-307,7635,-1396,-221,116,-215,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.708411,none,-241,7575,-1377,-240,116,-192,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.713448,none,-170,7615,-1297,-253,115,-169,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.718480,none,-83,8032,-1124,-259,100,-114,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.726536,cross,-5,8331,-907,-226,84,-74,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.731820,cross,-233,7683,-959,-174,74,-72,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.736383,cross,-266,7630,-1039,-180,71,-64,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.741430,cross,-346,7669,-1075,-191,65,-53,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.746475,cross,-356,7889,-1170,-207,61,-49,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.751518,cross,-338,7911,-1177,-206,59,-52,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.756580,cross,-334,7856,-1182,-203,62,-57,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.761486,cross,-341,7834,-1204,-208,67,-67,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.766531,cross,-278,7853,-1235,-218,82,-100,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.771581,cross,-267,7837,-1216,-223,92,-114,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.775856,cross,-240,7861,-1182,-223,98,-123,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.780898,cross,-242,7855,-1165,-218,106,-128,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.786145,cross,-296,7840,-1054,-192,130,-121,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.791196,cross,-119,7777,-1137,-180,143,-121,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.796251,cross,-20,7812,-1188,-166,149,-114,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.800725,cross,0,7900,-1239,-150,152,-95,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.805444,cross,16,7977,-1237,-127,143,-81,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.810489,cross,56,8025,-1220,-70,129,-43,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.815528,cross,-2,7970,-1118,-40,118,-19,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.820557,cross,-45,7942,-1011,-23,108,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.825592,cross,-60,7964,-975,-8,100,21,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.830755,cross,-119,7992,-993,12,81,53,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.835789,cross,-105,7995,-1044,22,68,62,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.840991,cross,-146,7953,-1064,25,54,75,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.846007,cross,-221,8089,-1014,23,43,81,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.850289,cross,-166,8224,-1089,29,37,91,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.855312,cross,12,8385,-1325,51,35,98,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.860344,cross,90,8422,-1397,111,16,122,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.865374,cross,17,8305,-1311,144,8,135,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.870412,cross,133,8118,-1444,104,13,116,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.875434,cross,46,8075,-1475,68,20,98,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.880457,cross,35,8061,-1518,35,30,84,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.885543,cross,-47,8163,-1388,10,38,72,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.890582,none,33,8059,-1391,-19,74,33,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.895600,none,260,7482,-1822,-59,76,16,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.900218,none,467,7538,-2153,-128,57,-6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.904648,none,439,7617,-2146,-181,24,4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.909670,none,349,7716,-2078,-212,-9,19,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.914686,none,147,8099,-2114,-186,-60,26,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.919719,none,111,8454,-2299,-172,-85,1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.924748,none,98,8780,-2487,-139,-132,-37,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.929926,none,19,7947,-1663,-113,-186,-40,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.934948,none,4,7671,-1453,-136,-188,-26,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.939976,none,-141,7612,-1333,-181,-188,-24,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.944997,none,-308,7744,-1265,-228,-184,-29,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.950010,none,-494,8088,-1288,-302,-177,-70,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.955031,none,-535,8261,-1202,-329,-172,-96,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.960059,none,-436,8435,-1145,-345,-160,-119,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.965087,none,-287,8604,-1181,-337,-153,-126,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.970117,none,-102,8915,-1137,-276,-171,-155,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.975143,none,-161,8979,-1059,-241,-180,-180,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.980170,none,-193,9012,-972,-211,-183,-207,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.985204,none,-178,9000,-1052,-174,-184,-230,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.990388,none,-215,8851,-1046,-80,-184,-255,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.994721,none,-225,8700,-1054,-25,-186,-262,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:48:59.999774,none,-335,8580,-1034,24,-190,-272,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.004810,none,-470,8514,-991,61,-187,-276,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.009834,none,-578,8412,-843,88,-176,-279,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.014852,none,-687,8326,-665,112,-144,-271,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.019867,none,-689,8379,-626,116,-124,-267,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.024889,none,-693,8424,-585,118,-105,-256,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.030058,none,-733,8423,-601,134,-69,-240,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.035073,none,-709,8336,-564,146,-54,-224,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.040096,none,-693,8308,-553,160,-35,-206,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.045117,none,-645,8286,-613,171,-12,-183,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.050009,none,-566,8260,-755,200,16,-137,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.055041,none,-596,8256,-809,230,24,-108,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.060088,none,-560,8226,-876,255,32,-78,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.064625,none,-503,8220,-936,281,34,-44,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.070200,none,-447,8208,-1047,334,34,8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.075234,none,-433,8175,-1080,353,31,32,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.079705,none,-411,8141,-1158,374,22,51,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.084739,none,-431,8087,-1223,392,11,65,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.089803,none,-469,7984,-1269,407,-2,82,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.094712,none,-530,7734,-1328,422,-30,116,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.099507,none,-517,7647,-1374,422,-44,141,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.104558,none,-508,7582,-1415,419,-62,162,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.109626,none,-442,7547,-1492,410,-80,187,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.114712,none,-367,7612,-1619,371,-107,216,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.119880,none,-361,7621,-1621,349,-120,225,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.124931,none,-342,7628,-1639,324,-130,232,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.130481,none,-263,7633,-1612,265,-151,246,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.135657,none,-254,7659,-1640,237,-157,246,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.140738,none,-176,7670,-1655,208,-162,252,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.145349,none,-148,7778,-1677,188,-167,258,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.150417,none,-115,7975,-1705,156,-183,260,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.155314,none,-91,8073,-1685,150,-189,258,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.160377,none,-68,8134,-1646,147,-191,254,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.165437,none,-15,8194,-1587,148,-192,246,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.170494,none,-109,8300,-1395,156,-187,225,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.175580,none,-138,8361,-1314,162,-180,210,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.180229,none,-216,8402,-1264,170,-168,189,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.185272,none,-237,8428,-1233,183,-153,172,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.190359,none,-271,8392,-1234,198,-136,155,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.195438,none,-311,8146,-1255,218,-111,131,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.200488,none,-350,8061,-1264,219,-97,130,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.205418,none,-376,7975,-1286,216,-84,126,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.210481,none,-357,7936,-1318,194,-51,117,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.215556,none,-317,7833,-1305,180,-36,120,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.220667,none,-246,7842,-1234,166,-21,130,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.228157,none,-116,7881,-1394,137,5,127,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.233862,none,-255,7869,-1457,152,-5,158,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.238929,none,-108,7892,-1351,122,14,161,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.243978,none,-73,7941,-1423,123,14,175,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.249020,none,-56,8001,-1469,133,16,187,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.254422,none,43,8018,-1555,149,14,199,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.258921,none,38,8022,-1572,159,0,209,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.264169,none,-1,8095,-1517,154,-6,212,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.268430,none,44,8157,-1494,162,-10,211,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.272707,none,32,8177,-1512,169,-17,203,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.277036,none,-6,8147,-1487,178,-20,191,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.282088,none,-21,8071,-1465,177,-22,169,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.287132,none,48,8080,-1532,172,-26,155,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.292203,none,34,8094,-1587,165,-26,136,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.297247,none,8,8103,-1621,152,-23,122,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.302285,none,-33,8206,-1704,118,-22,80,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.306482,none,-36,8229,-1738,111,-22,61,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.311662,none,-96,8260,-1733,103,-19,41,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.316742,none,-88,8200,-1765,99,-19,26,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.321770,none,-50,8165,-1773,95,-13,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.326817,none,45,8168,-1753,91,-13,-10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.332111,none,54,8158,-1670,88,-14,-17,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.336204,none,62,8159,-1679,85,-11,-25,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.340840,none,52,8148,-1652,88,-7,-29,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.347701,none,5,8123,-1617,91,-6,-33,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.352767,none,5,8030,-1677,98,-3,-29,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.357798,none,-6,8031,-1704,106,0,-32,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.362818,none,9,7922,-1712,108,-7,-21,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.367847,none,-16,7899,-1779,99,-11,-13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.372878,none,-47,7856,-1759,96,-16,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.378208,none,-132,7916,-1769,84,-23,16,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.383278,none,-170,7918,-1724,79,-21,21,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.388436,none,-151,7920,-1709,76,-19,27,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.393526,none,-122,7930,-1693,67,-18,21,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.398591,none,-65,7965,-1693,45,-17,16,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.403683,none,-60,7976,-1660,37,-16,18,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.408744,none,-144,7975,-1646,34,-16,20,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.413794,none,-163,8006,-1651,37,-17,24,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.418828,none,-193,8060,-1617,53,-8,32,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.423866,none,-185,8111,-1603,59,-5,29,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.428911,none,-138,8144,-1595,70,1,25,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.434172,none,-160,7917,-781,100,8,25,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.439218,none,27,9842,-5833,121,18,28,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.443781,none,258,6522,2363,105,10,32,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.448757,none,-242,7922,-727,108,3,4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.454806,none,-157,9042,-3128,172,25,50,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.459876,none,168,7262,-334,139,20,37,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.464929,none,-2,7700,-786,122,14,43,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.469358,none,-87,8497,-2245,139,9,56,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.474415,none,-2,7733,-1410,135,12,61,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.479492,none,35,7721,-1335,120,13,63,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.484577,none,35,8131,-1819,114,8,62,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.489649,none,52,8203,-2077,118,5,65,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.494834,none,68,7907,-1652,106,2,61,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.499905,none,11,8015,-1761,99,3,59,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.505186,none,48,8058,-1962,101,3,56,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.510261,none,66,7947,-1891,101,2,53,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.515312,none,46,7937,-1894,87,2,47,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.519995,none,26,7980,-1944,82,1,45,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.525029,none,-14,7934,-1933,79,3,36,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.530051,none,-57,7881,-1948,70,5,28,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.534902,none,-64,7791,-1971,69,5,25,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.539354,none,-47,7771,-1995,61,7,22,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.543691,none,-72,7697,-1990,56,4,17,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.548720,none,-52,7730,-2001,44,6,15,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.553076,none,-16,7718,-1974,30,10,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.557511,none,-35,7719,-1954,20,10,1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.562654,none,14,7703,-1920,0,8,5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.567718,none,34,7715,-1875,-6,6,13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.572790,none,15,7732,-1874,-9,4,17,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.577884,none,51,7763,-1860,-13,3,25,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.582924,none,37,7856,-1887,-20,1,30,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.587970,none,23,7798,-1617,-22,3,34,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.593031,none,-22,7902,-1853,-20,4,36,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.598346,none,-5,7923,-1839,-22,2,39,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.603633,none,-45,7964,-1654,-32,6,35,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.608008,none,-76,8109,-1720,-32,5,29,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.613054,none,-73,8151,-1757,-31,12,21,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.617336,none,-51,8125,-1782,-33,16,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.622391,none,61,8109,-1817,-46,24,-5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.627435,none,74,8137,-1810,-45,21,-12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.632781,none,39,8224,-1760,-37,18,-13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.637947,none,88,8419,-1704,-19,18,-14,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.643163,cross,-40,8040,-1767,52,16,-27,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:00.648222,cross,-46,7906,-1826,44,17,-23,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
